label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
INFLUENCER,2009-03-08 18:43:43+00:00,2021-03-09 18:05:11+00:00,21561,833,3722,615,207,0,0,4383,0.9895049053159937,0.8491900524754734,25.883553421368546,0.9628025363936769,4.919233401779603,0.19005247547342002,0.1403148528405202,0.04722792607802875,0.8581969103066636,0.009509371554575523
INFLUENCER,2014-01-02 14:09:09+00:00,2021-03-09 18:05:11+00:00,43033,2499,5973,11444,308,0,0,2623,6.640106747998475,2.2771635531833776,17.220088035214086,0.9451155231485548,16.406023637056805,0.9527258863896302,4.362943194815097,0.11742279832253145,0.3429408049606706,0.0071064350153434395
INFLUENCER,2010-06-19 20:04:13+00:00,2021-03-09 18:05:11+00:00,8554,1028,4522,2499,228,0,1,3915,1.7933588761174968,1.155044699872286,8.321011673151752,0.8927155082446253,2.1849297573435504,0.2625798212005109,0.6383141762452107,0.05823754789272031,0.6440677966101694,0.025962195399681167
INFLUENCER,2009-05-06 12:56:16+00:00,2021-03-09 18:05:11+00:00,6521,570,517,147,263,0,1,4325,0.15352601156069365,0.11953757225433526,11.440350877192982,0.9196164151741645,1.5077456647398844,0.13179190751445086,0.03398843930635838,0.06080924855491329,0.7786144578313253,0.03876768867924528
INFLUENCER,2011-03-28 15:09:35+00:00,2021-03-09 18:05:11+00:00,791889,1149,22730,20032,2792,0,1,3634,11.767198679141442,6.254815630159603,689.1984334203655,0.9985511413072261,217.91111722619704,0.31618051733626856,5.512383048981838,0.7682993946064942,0.5315467003414246,0.003513359448634106
INFLUENCER,2011-07-08 13:12:20+00:00,2021-03-09 18:05:11+00:00,1129931,974,187291,695,2390,0,1,3532,53.223669309173275,53.02689694224235,1160.093429158111,0.9991387428652274,319.9125141562854,0.2757644394110985,0.19677236693091732,0.6766704416761042,0.9963029161746088,0.0021107088890871054
INFLUENCER,2010-02-17 18:00:24+00:00,2021-03-09 18:05:11+00:00,9804,1835,10583,5374,135,0,1,4038,3.9517087667161963,2.6208519068845963,5.342779291553134,0.8423404072514821,2.427934621099554,0.454432887568103,1.3308568598315997,0.033432392273402674,0.6632199034906311,0.013582855418050106
INFLUENCER,2011-01-04 15:43:12+00:00,2021-03-09 18:05:11+00:00,12321,1022,15630,2752,72,0,0,3717,4.9453860640301315,4.20500403551251,12.055772994129159,0.9234055309900322,3.314769975786925,0.2749529190207156,0.7403820285176217,0.01937046004842615,0.8502883255358503,0.005809731299927378
INFLUENCER,2009-02-12 01:46:13+00:00,2021-03-09 18:05:11+00:00,3428608,2136,29932,23205,9457,0,1,4408,12.05467332123412,6.79038112522686,1605.1535580524344,0.9993773945243364,777.8148820326679,0.484573502722323,5.2642921960072595,2.1454174228675136,0.5632986431300224,0.0027506751617552313
INFLUENCER,2009-11-27 22:52:50+00:00,2021-03-09 18:05:11+00:00,9952,1210,16095,657,96,0,0,4119,4.067006554989075,3.9075018208302987,8.224793388429752,0.8915964880845727,2.4161204175770816,0.29376062151007526,0.1595047341587764,0.023306627822286964,0.9607808022922636,0.009554140127388535
INFLUENCER,2009-02-20 21:45:46+00:00,2021-03-09 18:05:11+00:00,6295,1396,1547,185,256,0,0,4399,0.39372584678335987,0.3516708342805183,4.509312320916905,0.8184891431543362,1.4310070470561491,0.3173448511025233,0.042055012502841556,0.05819504432825642,0.8931870669745958,0.03907800335826592
INFLUENCER,2008-07-23 07:25:05+00:00,2021-03-09 18:05:11+00:00,34127,2356,37235,8066,615,0,1,4612,9.8224197745013,8.073503902862099,14.485144312393889,0.9354219773593181,7.399609713790113,0.5108412836079792,1.7489158716392021,0.13334778837814398,0.8219465353965696,0.01770191698808359
INFLUENCER,2011-12-21 16:24:30+00:00,2021-03-09 18:05:11+00:00,212109,5952,13489,10971,313,0,0,3366,7.26678550207962,4.007427213309566,35.63659274193548,0.9727048853302517,63.015151515151516,1.768270944741533,3.2593582887700534,0.09298871063576945,0.551471790678659,0.0014734820310513977
INFLUENCER,2009-09-28 08:38:36+00:00,2021-03-09 18:05:11+00:00,13484,4492,8297,1222,406,0,1,4180,2.2772727272727273,1.9849282296650719,3.001780943900267,0.7501112594570538,3.2258373205741626,1.0746411483253588,0.2923444976076555,0.09712918660287082,0.8716251707112092,0.029229661627069834
INFLUENCER,2009-03-18 16:47:26+00:00,2021-03-09 18:05:11+00:00,31417,2898,22388,3487,1130,0,1,4374,5.915637860082304,5.118427069044353,10.840924775707384,0.9155471368206324,7.182670324645633,0.6625514403292181,0.7972107910379516,0.258344764517604,0.8652367149758454,0.03471902172243217
INFLUENCER,2007-08-13 23:23:33+00:00,2021-03-09 18:05:11+00:00,675258,13351,60581,1205,6554,0,1,4956,12.466908797417272,12.223769168684424,50.57733503108381,0.9806116388255164,136.25060532687652,2.693906376109766,0.24313962873284908,1.3224374495560935,0.9804972000129479,0.009612620487759089
INFLUENCER,2009-06-02 11:26:35+00:00,2021-03-09 18:05:11+00:00,317252,1565,32669,11332,1598,0,1,4298,10.2375523499302,7.600977198697068,202.71693290734825,0.9950912278830802,73.81386691484411,0.3641228478362029,2.636575151233132,0.3718008375988832,0.742460398627304,0.005011761016151795
INFLUENCER,2014-07-03 13:30:41+00:00,2021-03-09 18:05:11+00:00,14025,3002,13976,17578,170,0,0,2441,12.926669397787792,5.725522326915199,4.6718854097268485,0.8236917836377518,5.74559606718558,1.2298238426874233,7.201147070872593,0.06964358869315854,0.44292324269506245,0.011976047904191617
INFLUENCER,2011-08-19 12:46:53+00:00,2021-03-09 18:05:11+00:00,11197,2104,4211,3198,366,0,0,3490,2.122922636103152,1.2065902578796561,5.321768060836502,0.8418164047815954,3.2083094555873926,0.602865329512894,0.9163323782234957,0.10487106017191977,0.5683628019975705,0.03165268528928479
INFLUENCER,2009-05-24 10:48:04+00:00,2021-03-09 18:05:11+00:00,14542,1230,3681,283,229,0,0,4307,0.9203622010680288,0.8546552124448572,11.822764227642276,0.9220136951559726,3.3763640585094032,0.2855816113303924,0.06570698862317158,0.053169259345251914,0.9286074672048436,0.015503351161058831
INFLUENCER,2009-03-05 14:47:03+00:00,2021-03-09 18:05:11+00:00,436342,1508,256986,6930,4053,0,1,4387,60.1586505584682,58.57898335992706,289.35145888594167,0.996555898138632,99.46250284932756,0.34374287668110326,1.5796671985411443,0.923865967631639,0.9737416450688856,0.009203101760919175
INFLUENCER,2008-08-05 09:02:24+00:00,2021-03-09 18:05:11+00:00,21715,2418,37608,10883,863,0,1,4599,10.543813872580996,8.177429876060014,8.980562448304385,0.8998052459288112,4.721678625788215,0.5257664709719504,2.366383996520983,0.18764948901935202,0.7755665999876266,0.03822304898573833
INFLUENCER,2009-02-17 16:06:57+00:00,2021-03-09 18:05:11+00:00,71233,5619,43130,6560,1009,0,1,4403,11.28548716784011,9.795593913240973,12.677166755650472,0.9268854421485453,16.178287531228708,1.2761753349988645,1.489893254599137,0.22916193504428797,0.8679814852082914,0.013966944436754242
INFLUENCER,2011-11-28 22:17:21+00:00,2021-03-09 18:05:11+00:00,21149,1577,16377,12666,78,0,1,3388,8.572314049586776,4.833825265643448,13.410906785034877,0.930608114054387,6.2423258559622194,0.4654663518299882,3.7384887839433296,0.023022432113341203,0.563888028096271,0.0036745654119753144
INFLUENCER,2013-01-05 09:32:54+00:00,2021-03-09 18:05:11+00:00,14685,2655,10806,1355,422,0,0,2985,4.074036850921273,3.620100502512563,5.531073446327683,0.846885813148789,4.919597989949748,0.8894472361809045,0.4539363484087102,0.14137353433835845,0.8885782419208946,0.027934070298537103
INFLUENCER,2012-02-13 14:46:13+00:00,2021-03-09 18:05:11+00:00,103014,1046,8897,3639,768,0,1,3312,3.785024154589372,2.686292270531401,98.48374760994264,0.9899481068614261,31.10326086956522,0.31582125603864736,1.098731884057971,0.2318840579710145,0.7097160178685387,0.007400127189686073
INFLUENCER,2010-03-29 22:05:36+00:00,2021-03-09 18:05:11+00:00,12673,2992,846188,59292,503,0,0,3997,226.53990492869653,211.70577933450087,4.235628342245989,0.8090009575486754,3.1706279709782335,0.7485614210657994,14.834125594195648,0.1258443832874656,0.934518708309405,0.038175470552519734
INFLUENCER,2011-03-04 16:44:54+00:00,2021-03-09 18:05:11+00:00,45817,3329,19457,9217,234,0,0,3658,7.838709677419355,5.319026790595954,13.762991889456293,0.9322630529442885,12.525150355385456,0.9100601421541826,2.519682886823401,0.06396938217605248,0.6785589732859036,0.0050813228811535036
INFLUENCER,2014-09-26 10:09:26+00:00,2021-03-09 18:05:11+00:00,5702,820,21406,1171,64,0,0,2356,9.58276740237691,9.085738539898133,6.953658536585366,0.8742716957988347,2.4202037351443124,0.34804753820033957,0.4970288624787776,0.027164685908319185,0.9481330557647163,0.011099549080818592
INFLUENCER,2007-07-31 13:11:19+00:00,2021-03-09 18:05:11+00:00,135632,1075,27698,770,1707,0,1,4970,5.727967806841046,5.573038229376258,126.1693023255814,0.9921364670426532,27.29014084507042,0.21629778672032193,0.15492957746478872,0.34346076458752517,0.972952086553323,0.012429098799321386
INFLUENCER,2009-01-13 08:51:53+00:00,2021-03-09 18:05:11+00:00,92581,1088,42144,6379,929,0,1,4438,10.933528616493916,9.49616944569626,85.09283088235294,0.9883846309878401,20.860973411446597,0.24515547543938712,1.4373591707976565,0.20932852636322669,0.868536570286256,0.009934766335151321
INFLUENCER,2009-05-28 13:09:28+00:00,2021-03-09 18:05:11+00:00,229603,2208,7159,730,1778,0,0,4303,1.8333720660004649,1.6637229839646759,103.98686594202898,0.9904749990293817,53.358819428305836,0.5131303741575645,0.169649082035789,0.4132000929584011,0.9074660920268729,0.007684295599033628
INFLUENCER,2010-09-24 15:10:25+00:00,2021-03-09 18:05:11+00:00,34444,1046,12343,14288,1133,0,0,3819,6.973291437549096,3.2319979052107883,32.92925430210325,0.9705269089884474,9.019114951557999,0.27389368944749937,3.7412935323383083,0.29667452212621104,0.46348240772032595,0.03184641762936729
INFLUENCER,2011-03-20 18:34:49+00:00,2021-03-09 18:05:11+00:00,7245,1822,3735,3036,190,0,0,3641,1.8596539412249382,1.025817083218896,3.9763995609220637,0.7990515054593581,1.9898379566053281,0.5004119747322164,0.8338368580060423,0.052183466080747046,0.5516171909614532,0.025554808338937456
INFLUENCER,2011-05-13 08:51:45+00:00,2021-03-09 18:05:11+00:00,27550,898,35797,3193,436,0,0,3588,10.866778149386844,9.976867335562988,30.679287305122493,0.968433633295838,7.678372352285396,0.25027870680044595,0.8899108138238573,0.12151616499442586,0.9181072069761478,0.015579218180518831
INFLUENCER,2010-04-30 11:11:11+00:00,2021-03-09 18:05:11+00:00,40219,2335,32513,3257,1698,0,0,3966,9.019162884518407,8.19793242561775,17.22441113490364,0.9451285425576914,10.140948058497226,0.5887544125063036,0.8212304589006556,0.4281391830559758,0.9089460441710931,0.040508624185891164
INFLUENCER,2009-04-20 22:05:17+00:00,2021-03-09 18:05:11+00:00,49370,7559,34915,8372,1216,0,0,4340,9.973963133640552,8.044930875576037,6.531287207302554,0.8672205729944317,11.37557603686636,1.741705069124424,1.929032258064516,0.280184331797235,0.8065932035022062,0.024038271458506306
INFLUENCER,2014-09-08 14:11:55+00:00,2021-03-09 18:05:11+00:00,24431,1857,83835,3049,167,0,1,2374,36.59814658803707,35.31381634372367,13.156165858912225,0.9293594035301278,10.291069924178602,0.7822240943555181,1.284330244313395,0.07034540859309182,0.964907232632015,0.006789169851207416
INFLUENCER,2011-06-15 08:45:19+00:00,2021-03-09 18:05:11+00:00,5559,1164,3048,1455,184,0,1,3555,1.2666666666666666,0.8573839662447258,4.775773195876289,0.8268630075858991,1.5637130801687764,0.32742616033755273,0.4092827004219409,0.05175808720112517,0.6768820786142572,0.0320390040048755
INFLUENCER,2008-08-12 13:42:00+00:00,2021-03-09 18:05:11+00:00,23087,1421,29739,17268,1361,0,0,4592,10.236716027874564,6.47626306620209,16.24700914848698,0.9420189325934388,5.027656794425087,0.3094512195121951,3.760452961672474,0.2963850174216028,0.6326504563150169,0.055669175392670155
INFLUENCER,2011-05-19 14:42:38+00:00,2021-03-09 18:05:11+00:00,157356,580,4507,133,832,0,1,3582,1.2953657174762703,1.2582356225572306,271.3034482758621,0.9963276263803059,43.92964824120603,0.16192071468453378,0.037130094919039645,0.23227247347850363,0.9713362068965518,0.005259564568740991
INFLUENCER,2014-11-20 12:49:02+00:00,2021-03-09 18:05:11+00:00,24712,694,35547,976,273,0,0,2301,15.872664059104737,15.448500651890482,35.60806916426513,0.972683618042982,10.73967840069535,0.30160799652325077,0.42416340721425466,0.11864406779661017,0.9732771130520494,0.010926555933560136
INFLUENCER,2014-06-10 08:07:49+00:00,2021-03-09 18:05:11+00:00,92852,5994,51595,39364,903,0,1,2464,36.91517857142857,20.93952922077922,15.490824157490824,0.9393602169030614,37.68344155844156,2.4326298701298703,15.97564935064935,0.3664772727272727,0.5672335887597709,0.00963148632072956
INFLUENCER,2009-04-25 12:25:13+00:00,2021-03-09 18:05:11+00:00,7879,1691,12589,1712,301,0,1,4336,3.29820110701107,2.903367158671587,4.659373151981076,0.8233019853709509,1.8171125461254614,0.3899907749077491,0.3948339483394834,0.06941881918819189,0.8802880917418362,0.03679706601466993
INFLUENCER,2010-11-08 22:27:12+00:00,2021-03-09 18:05:11+00:00,253683,5833,17901,10880,813,0,1,3773,7.62814736284124,4.744500397561622,43.490999485684895,0.9775235438277409,67.2364166445799,1.5459846276172806,2.883646965279618,0.21547839915186853,0.6219728292971057,0.003194549226706903
INFLUENCER,2009-08-22 23:02:59+00:00,2021-03-09 18:05:11+00:00,30404,4753,23900,20724,221,0,1,4216,10.584440227703984,5.66888045540797,6.396802019776983,0.8648064396848423,7.21157495256167,1.127371916508539,4.915559772296016,0.05241935483870968,0.5355862316242381,0.007216326530612245
INFLUENCER,2008-08-08 11:25:09+00:00,2021-03-09 18:05:11+00:00,35679,6804,32784,10176,670,0,1,4596,9.347258485639687,7.133159268929504,5.243827160493828,0.8398418190805734,7.763054830287206,1.4804177545691906,2.2140992167101827,0.14577893820713664,0.7631284916201118,0.01843241904866709
INFLUENCER,2015-03-10 19:01:59+00:00,2021-03-09 18:05:11+00:00,38204,1488,6712,916,271,0,1,2190,3.48310502283105,3.064840182648402,25.6747311827957,0.9625113372971883,17.44474885844749,0.6794520547945205,0.4182648401826484,0.12374429223744292,0.8799160985841636,0.007043534762833008
INFLUENCER,2015-02-07 17:45:42+00:00,2021-03-09 18:05:11+00:00,107789,1154,32929,16145,601,0,1,2222,22.085508550855085,14.81953195319532,93.4046793760832,0.9894073047373397,48.50990099009901,0.5193519351935193,7.265976597659766,0.2704770477047705,0.6710070505766801,0.005544791954977396
INFLUENCER,2009-01-22 17:27:09+00:00,2021-03-09 18:05:11+00:00,21980,2442,15702,6526,512,0,1,4429,5.018740121923685,3.545269812598781,9.000819000819002,0.9000081893374826,4.9627455407541206,0.5513659968390155,1.473470309324904,0.11560171596297132,0.7064063343530682,0.02276364929752801
INFLUENCER,2011-08-04 16:03:07+00:00,2021-03-09 18:05:11+00:00,72269,2026,16424,17975,319,0,0,3505,9.814265335235378,4.685877318116976,35.670779861796646,0.9727303317854499,20.6188302425107,0.5780313837375178,5.128388017118402,0.09101283880171183,0.4774557399924416,0.004394665784978233
INFLUENCER,2010-02-17 08:41:07+00:00,2021-03-09 18:05:11+00:00,6978,1284,38650,9404,221,0,0,4038,11.900445765230312,9.571570084200099,5.434579439252336,0.8445896877269427,1.7280832095096583,0.3179791976225854,2.328875681030213,0.054730064388311045,0.8043034919049403,0.030698708153910265
INFLUENCER,2009-04-13 19:13:56+00:00,2021-03-09 18:05:11+00:00,9111,1446,4620,2335,261,0,0,4347,1.5999539912583391,1.0628019323671498,6.300829875518672,0.863029269678886,2.095928226363009,0.3326432022084196,0.5371520588911893,0.060041407867494824,0.6642703091301222,0.027848911651728554
INFLUENCER,2009-06-03 07:53:43+00:00,2021-03-09 18:05:11+00:00,92424,4043,79544,64911,1638,0,1,4297,33.61764021410286,18.511519664882478,22.86025228790502,0.958089294784745,21.50895973935304,0.9408889923202234,15.106120549220387,0.3811961833837561,0.5506489910352705,0.01741404605472986
INFLUENCER,2010-10-21 14:41:58+00:00,2021-03-09 18:05:11+00:00,36803,4546,7850,7513,716,0,1,3792,4.051424050632911,2.0701476793248945,8.095688517377914,0.8900578006723258,9.705432489451477,1.1988396624472575,1.9812763713080168,0.18881856540084388,0.5109679099134283,0.01908366427676644
INFLUENCER,2011-01-29 11:57:15+00:00,2021-03-09 18:05:11+00:00,66472,2259,31302,8593,1072,0,0,3692,10.805796316359697,8.478331527627303,29.425409473218238,0.9671327348649081,18.00433369447454,0.611863488624052,2.3274647887323945,0.2903575297941495,0.7846096002005264,0.01587113585218524
INFLUENCER,2013-06-06 18:06:48+00:00,2021-03-09 18:05:11+00:00,53622,4302,12258,3596,655,0,1,2832,5.59816384180791,4.328389830508475,12.464435146443515,0.9257302672467371,18.934322033898304,1.5190677966101696,1.2697740112994351,0.2312853107344633,0.7731802699634162,0.012067726661385118
INFLUENCER,2013-02-19 14:17:49+00:00,2021-03-09 18:05:11+00:00,15143,3098,32366,2318,157,0,0,2940,11.797278911564625,11.008843537414966,4.8879922530664945,0.8301628200208322,5.150680272108843,1.0537414965986394,0.7884353741496599,0.05340136054421769,0.9331680313689309,0.010261437908496733
INFLUENCER,2009-11-04 15:23:49+00:00,2021-03-09 18:05:11+00:00,17788,3362,9324,522,454,0,0,4143,2.3765387400434466,2.2505430847212167,5.290898274836407,0.8410401891252955,4.293507120444122,0.8114892589910693,0.12599565532223025,0.1095824281921313,0.946983546617916,0.02488762197127508
INFLUENCER,2009-12-23 02:45:13+00:00,2021-03-09 18:05:11+00:00,198053,5476,6453,378,374,0,0,4094,1.6685393258426966,1.576209086468002,36.16745799853908,0.9730947432552609,48.37640449438202,1.3375671714704445,0.09233023937469467,0.09135319980459208,0.9446640316205533,0.0018848241418758535
INFLUENCER,2010-01-26 04:16:40+00:00,2021-03-09 18:05:11+00:00,306112,1700,322874,14525,1072,0,0,4060,83.10320197044335,79.5256157635468,180.06588235294117,0.9944771483892766,75.39704433497538,0.4187192118226601,3.5775862068965516,0.26403940886699506,0.9569500798757554,0.0034897650919318715
INFLUENCER,2008-08-16 21:34:59+00:00,2021-03-09 18:05:11+00:00,113467,2581,74722,917,2524,0,0,4587,16.48986265533028,16.28994985829518,43.96241766757071,0.9777592030883773,24.736647045999565,0.5626771310224548,0.1999127970350992,0.5502507085240899,0.9878766244926559,0.021760308989490565
INFLUENCER,2008-05-24 13:32:02+00:00,2021-03-09 18:05:11+00:00,20152,1788,44681,2680,608,0,0,4672,10.137200342465754,9.563570205479452,11.27069351230425,0.9185050136736554,4.313356164383562,0.3827054794520548,0.5736301369863014,0.13013698630136986,0.9434133569814827,0.02928709055876686
INFLUENCER,2011-11-25 14:06:11+00:00,2021-03-09 18:05:11+00:00,8805,942,5008,1032,369,0,0,3392,1.7806603773584906,1.4764150943396226,9.347133757961783,0.9033548784241305,2.595813679245283,0.2777122641509434,0.30424528301886794,0.10878537735849056,0.8291390728476821,0.040222367560497053
